university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
University of Massachusetts - Amherst,Massachusetts,United States,Computer Science,masters,,,,,,,,7.5,9.0,7.5,8.0,153,160,3.0,8.78,79.2,,,19,1
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,,,,,7.5,9.0,7.5,8.0,153,160,3.0,8.78,79.2,,,19,1
University of Illinois - Urbana-Champaign,Illinois,United States,Computer Science,masters,,,,,,,,7.5,9.0,7.5,8.0,153,160,3.0,8.78,79.2,,,19,1
University of Maryland - Baltimore County,Maryland,United States,Computer Science,masters,,,,,,,,7.5,9.0,7.5,8.0,153,160,3.0,8.78,79.2,,,19,1
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,,,,,7.5,9.0,7.5,8.0,153,160,3.0,8.78,79.2,,,19,1
New York University,New York,United States,Computer Science,masters,,,,,,,,7.5,9.0,7.5,8.0,153,160,3.0,8.78,79.2,,,19,1
San Diego State University,California,United States,Computer Science,masters,,,,,,,,6.0,8.0,6.0,7.0,140,161,3.0,8.44,None,,,25,1
California State University - East Bay,California,United States,Construction Management,masters,,,,,,,,6.0,7.0,6.0,6.5,,,,2.9,55.0,,,12,0
University of California - San Diego,California,United States,Computer Science,masters,,,,,,,,,,,,,,,9.78,None,,,0,0
Northeastern University,Massachusetts,United States,Engineering Management,masters,,,,,,,,,,,,,,,8.5,None,,,0,0
University of Maryland - Baltimore County,Maryland,United States,Data Science,masters,,,,,,,,7.0,8.5,6.5,8.5,154,160,4.0,8.2,10.0,,,0,0
University of New Haven,Connecticut,United States,Data Science,masters,,,,,,,,7.0,8.5,6.5,8.5,154,160,4.0,8.2,10.0,,,0,0
SUNY - University at Buffalo,New York,United States,Data Science and Engineering,masters,,,,,,,,7.0,8.5,6.5,8.5,154,160,4.0,8.2,10.0,,,0,0
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,26,26,28,28,,,,,157,163,4.0,9.1,None,,,0,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,26,26,28,28,,,,,157,163,4.0,9.1,None,,,0,0
University of California - San Diego,California,United States,Data Science,masters,,,,26,26,28,28,,,,,157,163,4.0,9.1,None,,,0,0
University of Southern California,California,United States,Computer Science,masters,,,,26,26,28,28,,,,,157,163,4.0,9.1,None,,,0,0
University of Maryland - College Park,Maryland,United States,Human Computer interaction,masters,,,,,,,,7.0,8.0,8.0,7.0,,,,9.54,None,,,11,1
Indiana University - Bloomington,Indiana,United States,Human Computer interaction,masters,,,,,,,,7.0,8.0,8.0,7.0,,,,9.54,None,,,11,1
University of Maryland - College Park,Maryland,United States,Finance,masters,,,,,,,,,,,,,,,8.95,None,,,0,0
University of Minnesota - Twin Cities,Minnesota,United States,Finance,masters,,,,,,,,,,,,,,,8.95,None,,,0,0
University of Rochester,New York,United States,Finance,masters,,,,,,,,,,,,,,,8.95,None,,,0,0
Avila University,Missouri,United States,Healthcare Management - Health Data Informatics and Analytics,masters,,,,,,,,6.5,6.0,6.5,6.5,,,,73.0,None,,,0,0
Purdue University - West Lafayette,Indiana,United States,Finance,masters,,,,,,,,,,,,,,,78.0,None,,,0,0
Northeastern University,Massachusetts,United States,Software Engineering,masters,,,,,,,,7.0,8.0,6.5,6.0,,,,8.74,None,,,1,0
University of Arkansas,Arkansas,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.0,7.0,,,,65.0,None,,,0,0
Illinois Institute of Technology,Illinois,United States,Computer Science,masters,,,,,,,,7.0,8.0,6.5,6.0,,,,8.74,None,,,1,0
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,7.0,8.0,6.5,6.0,,,,8.74,None,,,1,0
Saint Louis University,Missouri,United States,Computer Science,masters,,,,,,,,6.0,6.0,6.5,6.5,,,,7.3,68.0,,,0,0
Florida Institute of Technology,Florida,United States,Computer Science,masters,,,,,,,,6.0,6.0,6.5,6.5,,,,7.3,68.0,,,0,0
Wright State University Dayton,Ohio,United States,Computer Science,masters,,,,,,,,6.0,6.0,6.5,6.5,,,,7.3,68.0,,,0,0
University of New Haven,Connecticut,United States,Computer Science,masters,,,,,,,,6.0,6.0,6.5,6.5,,,,7.3,68.0,,,0,0
Pace University,New York,United States,Computer Science,masters,,,,,,,,6.0,6.0,6.5,6.5,,,,7.3,68.0,,,0,0
Northeastern University,Massachusetts,United States,Software Systems Engineering,masters,,,,,,,,,,,,148,170,4.0,7.39,None,,,0,0
University of Münster,North Rhine-Westphalia,Germany,Computer Information Systems,masters,,,,,,,,,,,,,,,3.73,70.0,,,56,0
Universitat Siegen,North Rhine-Westphalia,Germany,Computer Science,masters,,,,,,,,,,,,,,,3.73,70.0,,,56,0
Arizona State University - Tempe,Arizona,United States,Information Technology,masters,,,,,,,,,,,,148,170,4.0,7.39,None,,,0,0
University of Houston,Texas,United States,Cyber Security,masters,,,,,,,,,,,,148,170,4.0,7.39,None,,,0,0
University of Minnesota - Twin Cities,Minnesota,United States,Software Engineering,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
University of Southern California,California,United States,Computer Science,masters,,,,24,28,26,30,,,,,152,167,4.0,9.56,None,,,0,0
University of Massachusetts - Amherst,Massachusetts,United States,Computer Science,masters,,,,24,28,26,30,,,,,152,167,4.0,9.56,None,,,0,0
San Jose State University,California,United States,Computer Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
North Carolina State University - Raleigh,North Carolina,United States,Computer Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
University of Colorado - Boulder,Colorado,United States,Embedded Systems Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
Arizona State University - Tempe,Arizona,United States,Computer Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
Northeastern University,Massachusetts,United States,Data Science,masters,,,,,,,,7.0,8.5,7.0,7.0,136,158,4.0,7.8,None,,,18,5
Rochester Institute of Technology,New York,United States,Information Technology and Analytics,masters,,,,,,,,,,,,,,,7.1,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Software Engineering,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
Arizona State University - Tempe,Arizona,United States,Data Science,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
Stevens Institute of Technology,New Jersey,United States,Data Science and Analytics,masters,,,,,,,,,,,,,,,8.5,8.4,,,0,0
Washington State University,Washington,United States,Computer Science and Engineering,masters,,,,,,,,,,,,,,,8.5,8.4,,,0,0
University of Illinois - Urbana-Champaign,Illinois,United States,Management Information Systems,masters,,,,,,,,,,,,,,,9.3,None,,,0,0
CUNY - Baruch College,New York,United States,Masters Information Systems,masters,,,,,,,,,,,,,,,9.3,None,,,0,0
Syracuse University,New York,United States,Masters Information Systems,masters,,,,,,,,,,,,,,,9.3,None,,,0,0
Binghamton University - SUNY,New York,United States,Masters Information Systems,masters,,,,,,,,,,,,,,,9.3,None,,,0,0
Northeastern University,Massachusetts,United States,Data Analytics Engineering,masters,,,,,,,,,,,,,,,9.3,None,,,0,0
Delft University of Technology,South Holland,Netherlands,Mechnical Engineering,masters,,,,,,,,7.0,8.5,6.5,7.5,,,,8.85,None,,,0,0
Delft University of Technology,South Holland,Netherlands,Mechanical Engineering Technology,masters,,,,,,,,7.0,8.5,6.5,7.5,,,,8.85,None,,,0,0
University of Michigan - Dearborn,Michigan,United States,Computer Science - Artificial Intelligence,masters,,,,,,,,,,,,,,,8.03,9.7,,,2,0
Johns Hopkins University,Maryland,United States,Electrical and Computer Engineering,masters,,,,,,,,,,,,,,,3.9,46.0,,,1,0
University of Southern California,California,United States,Computer Science,masters,,,,27,29,28,23,,,,,,,,8.4,None,,,26,0
University of Virginia,Virginia,United States,Computer Science,masters,,,,27,29,28,23,,,,,,,,8.4,None,,,26,0
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,27,29,28,23,,,,,,,,8.4,None,,,26,0
University of Maryland - College Park,Maryland,United States,Computer Science,masters,,,,27,29,28,23,,,,,,,,8.4,None,,,26,0
University of California - Davis,California,United States,Computer Science,masters,,,,27,29,28,23,,,,,,,,8.4,None,,,26,0
George Washington University,District of Columbia,United States,Computer Science,masters,,,,,,,,7.5,9.0,7.0,8.5,155,165,4.0,8.7,None,,,17,1
University of Florida,Florida,United States,Computer Science,masters,,,,,,,,,,,,,,,7.01,None,,,0,0
Northeastern University,Massachusetts,United States,Electrical & Computer Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
University of Texas - Dallas,Texas,United States,Electrical Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
Stevens Institute of Technology,New Jersey,United States,Computer Engineering,masters,,,,,,,,6.5,8.0,6.5,8.5,,,,7.8,None,,,2,1
Texas A&M University - College Station,Texas,United States,Business Administration - Management Information Systems,masters,,,,24,26,24,26,,,,,152,162,3.0,7.58,None,,,2,1
University of Colorado - Boulder,Colorado,United States,Computer Science,masters,,,,,,,,,,,,,,,6.8,None,,,7,0
Texas A&M University - College Station,Texas,United States,Data Science,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
University of Texas - Arlington,Texas,United States,Data Science,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
Indiana University - Bloomington,Indiana,United States,Data Science,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
George Washington University,District of Columbia,United States,Data Analytics,masters,,,,,,,,6.0,7.5,6.0,7.0,,,,8.3,None,,,1,5
University of North Carolina - Chapel Hill,North Carolina,United States,Computer Science,masters,,,,,,,,7.0,8.0,7.0,8.0,149,154,3.0,8.5,None,,,36,0
University of the Pacific,California,United States,Data Science,masters,,,,,,,,,,,,,,,7.1,None,,,0,0
University of Maryland - Baltimore County,Maryland,United States,Data Science,masters,,,,,,,,,,,,,,,7.1,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,,,,,7.0,8.0,6.5,6.0,,,,8.74,None,,,1,0
Rice University,Texas,United States,Computer Science,masters,,,,23,27,22,25,,,,,,,,3.82,None,,,0,0
Ohio State University - Columbus,Ohio,United States,Masters of Business Administration (MBA),masters,,,,30,30,29,29,,,,,155,152,4.5,3.5,None,,,125,0
Texas State University San Marcos,Texas,United States,Computer Science,masters,,,,,,,,,,,,,,,7.72,None,,,0,0
Montana State University,Montana,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.0,7.0,,,,65.0,None,,,0,0
University of Houston - Clear Lake,Texas,United States,Engineering Management,masters,,,,,,,,6.0,7.5,6.0,6.5,,,,8.8,8.8,,,1,0
George Washington University,District of Columbia,United States,Computer Science,masters,,,,,,,,,,,,,,,3.9,46.0,,,1,0
California State University - Los Angeles,California,United States,Computer Science,masters,,,,,,,,,,,,,,,3.9,46.0,,,1,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,25,27,30,29,,,,,167,170,5.0,8.8,None,,,27,1
University of British Columbia,British Columbia,Canada,"LLM in Entertainment, Media and Sports Law",masters,,,,,,,,,,,,,,,90.3,None,,,0,0
Clark University,Massachusetts,United States,Computer Science,masters,,,,,,,,7.0,8.5,7.5,8.5,,,,3.93,None,,,4,0
Virginia Tech,Virginia,United States,Computer Science,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
University of California - Berkeley,California,United States,Civil and Environmental Engineering,masters,,,,,,,,6.5,7.0,7.0,8.0,,,,7.5,None,,,33,1
University of Arizona,Arizona,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
Arizona State University - Tempe,Arizona,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
University of Oklahoma,Oklahoma,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.0,7.0,,,,65.0,None,,,0,0
Massachusetts Institute of Technology,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,,,,3.3,None,,,0,0
University of Texas - Dallas,Texas,United States,Computer Science - Artificial Intelligence,masters,,,,,,,,8.0,8.5,8.0,8.0,152,163,4.0,8.8,None,,,16,0
